x,y,z,r,g,b
-0.306531,0.562759,1.124871,99,104,102
-0.300828,0.562450,1.124255,108,101,101
-0.294970,0.561834,1.123024,109,105,100
-0.289441,0.561834,1.123024,110,102,101
-0.283757,0.561527,1.122409,101,101,93
-0.278688,0.562450,1.124255,108,107,97
-0.273603,0.563376,1.126106,103,100,102
-0.268501,0.564305,1.127963,105,102,102
-0.262948,0.564305,1.127963,110,105,98
-0.258104,0.565861,1.131072,108,105,107
-0.252814,0.566485,1.132320,113,102,106
-0.247239,0.566485,1.132320,111,104,110
-0.242199,0.567739,1.134825,104,105,112
-0.237005,0.568682,1.136712,111,102,108
-0.231409,0.568682,1.136712,107,109,106
-0.225688,0.568367,1.136082,108,110,99
-0.220216,0.568682,1.136712,106,116,98
-0.214382,0.568053,1.135454,107,114,106
-0.208677,0.567739,1.134825,112,108,110
-0.203202,0.568053,1.135454,112,107,107
-0.198050,0.569313,1.137973,111,106,103
-0.192876,0.570579,1.140503,109,114,109
-0.187157,0.570262,1.139869,110,108,111
-0.181848,0.571214,1.141772,109,107,107
-0.176227,0.571214,1.141772,114,108,115
-0.170795,0.571850,1.143044,113,110,108
-0.165444,0.572808,1.144958,110,111,103
-0.159986,0.573448,1.146237,108,113,109
-0.154515,0.574089,1.147519,106,109,105
-0.149033,0.574732,1.148804,108,111,105
-0.143618,0.575699,1.150737,113,108,103
-0.138030,0.576022,1.151383,108,104,113
-0.132213,0.575376,1.150092,113,107,111
-0.126622,0.575699,1.150737,108,109,111
-0.120888,0.575376,1.150092,110,109,112
-0.115356,0.576022,1.151383,110,107,111
-0.109872,0.576994,1.153325,112,106,114
-0.104370,0.577968,1.155273,116,114,112
-0.098849,0.578946,1.157228,110,110,109
-0.093099,0.578620,1.156575,106,111,110
-0.087356,0.578294,1.155924,108,110,106
-0.081803,0.579273,1.157881,117,105,107
-0.076017,0.578620,1.156575,112,111,115
-0.070283,0.578294,1.155924,112,107,105
-0.064447,0.576994,1.153325,109,108,114
-0.058670,0.576022,1.151383,111,113,110
-0.052971,0.575699,1.150737,110,112,120
-0.047227,0.574732,1.148804,113,113,115
-0.041734,0.576994,1.153325,114,108,110
-0.036219,0.579600,1.158534,113,111,113
-0.030515,0.579600,1.158534,108,112,108
-0.024742,0.577968,1.155273,121,114,106
-0.011240,0.486019,0.971479,165,160,154
-0.006414,0.482818,0.965082,179,167,169
-0.001646,0.477873,0.955198,184,179,171
0.003029,0.473465,0.946386,196,184,188
0.007632,0.469996,0.939453,190,179,176
0.012157,0.466154,0.931773,196,182,172
0.016578,0.461543,0.922556,196,180,172
0.020988,0.458656,0.916785,132,145,149
0.025366,0.456210,0.911895,59,77,82
0.029644,0.452988,0.905457,31,28,44
0.033863,0.449812,0.899108,21,18,19
0.038123,0.447850,0.895185,19,18,21
0.042419,0.446680,0.892848,20,16,20
0.046693,0.445517,0.890523,20,17,18
0.050944,0.444360,0.888210,23,17,18
0.055126,0.442826,0.885144,19,17,13
0.059382,0.442063,0.883619,18,17,19
0.063622,0.441303,0.882100,22,17,22
0.067790,0.440168,0.879830,22,20,21
0.071999,0.439414,0.878324,17,18,19
0.076257,0.439038,0.877572,18,16,18
0.080440,0.438288,0.876074,16,16,17
0.084609,0.437541,0.874580,17,16,22
0.088763,0.436796,0.873091,15,15,12
0.093062,0.436796,0.873091,12,13,13
0.097195,0.436054,0.871608,14,12,20
0.101486,0.436054,0.871608,16,13,13
0.105777,0.436054,0.871608,15,14,21
0.109975,0.435684,0.870868,13,11,14
0.114263,0.435684,0.870868,11,11,12
0.118651,0.436054,0.871608,12,12,11
0.123047,0.436425,0.872349,12,13,9
0.127233,0.436054,0.871608,13,11,16
0.131524,0.436054,0.871608,14,10,17
0.135815,0.436054,0.871608,10,12,14
0.140226,0.436425,0.872349,11,10,11
0.144767,0.437168,0.873835,9,8,8
0.149451,0.438288,0.876074,8,10,11
0.154027,0.439038,0.877572,10,7,10
0.158619,0.439791,0.879077,11,12,10
0.163227,0.440546,0.880586,11,11,8
0.167995,0.441683,0.882859,10,9,10
0.172787,0.442826,0.885144,7,7,4
0.177451,0.443592,0.886674,8,6,5
0.182606,0.445517,0.890523,6,6,9
0.187315,0.446292,0.892072,9,6,3
0.192376,0.447850,0.895185,6,6,2
0.197300,0.449025,0.897535,4,6,5
0.202427,0.450602,0.900687,9,6,4
0.207591,0.452190,0.903861,7,5,9
0.212603,0.453388,0.906256,6,4,6
0.217834,0.454996,0.909470,6,5,6
0.223103,0.456615,0.912707,8,8,7
0.228818,0.459066,0.917605,15,17,19
0.234805,0.461958,0.923386,28,29,29
0.241088,0.465309,0.930084,44,38,35
0.247461,0.468708,0.936879,38,37,35
0.254163,0.472593,0.944643,38,38,34
0.261949,0.478318,0.956088,41,39,34
0.331718,0.574732,1.148804,28,23,22
0.335122,0.570896,1.141137,24,22,22
0.341881,0.572808,1.144958,25,24,27
0.348685,0.574732,1.148804,19,27,21
0.355336,0.576346,1.152030,27,24,23
0.360805,0.576022,1.151383,27,26,22
0.366679,0.576346,1.152030,25,27,23
0.371517,0.575054,1.149448,27,24,20
0.376333,0.573768,1.146878,26,25,22
0.381766,0.573448,1.146237,23,26,21
0.386330,0.571850,1.143044,26,26,21
0.391739,0.571532,1.142408,28,27,23
0.398028,0.572488,1.144319,27,25,22
0.403887,0.572808,1.144958,26,27,22
0.409524,0.572808,1.144958,30,25,21
0.415161,0.572808,1.144958,31,26,21
0.420798,0.572808,1.144958,27,25,24
0.426197,0.572488,1.144319,25,29,22
0.431831,0.572488,1.144319,28,27,27
0.437221,0.572169,1.143681,30,27,24
0.442359,0.571532,1.142408,31,27,28
0.447734,0.571214,1.141772,27,27,22
0.453103,0.570896,1.141137,31,27,27
0.458466,0.570579,1.140503,28,28,23
0.464081,0.570579,1.140503,31,28,28
0.469696,0.570579,1.140503,30,27,30
0.475311,0.570579,1.140503,28,26,26
0.481193,0.570896,1.141137,27,28,28
0.487082,0.571214,1.141772,28,31,29
0.492430,0.570896,1.141137,31,27,29
0.498048,0.570896,1.141137,31,32,23
0.503666,0.570896,1.141137,33,32,27
0.509001,0.570579,1.140503,33,33,26
0.514902,0.570896,1.141137,31,34,28
0.520810,0.571214,1.141772,29,33,31
0.525846,0.570579,1.140503,36,38,33
0.531166,0.570262,1.139869,34,36,38
0.536480,0.569945,1.139236,38,38,33
0.542390,0.570262,1.139869,41,36,36
0.548306,0.570579,1.140503,39,38,34
0.554229,0.570896,1.141137,39,38,41
0.560471,0.571532,1.142408,43,39,40
0.566095,0.571532,1.142408,42,41,33
0.571720,0.571532,1.142408,44,42,43
0.577344,0.571532,1.142408,43,42,39
0.583293,0.571850,1.143044,45,44,38
0.588593,0.571532,1.142408,42,42,39
0.594217,0.571532,1.142408,46,45,41
0.599174,0.570896,1.141137,44,46,47
0.604792,0.570896,1.141137,44,47,44
0.610071,0.570579,1.140503,42,47,40
0.616029,0.570896,1.141137,49,43,43
0.621647,0.570896,1.141137,50,47,41
0.626916,0.570579,1.140503,50,49,44
0.631829,0.569945,1.139236,45,48,42
0.636731,0.569313,1.137973,44,52,45
0.642333,0.569313,1.137973,48,50,49
0.647936,0.569313,1.137973,53,49,48
0.652814,0.568682,1.136712,44,51,49
0.657682,0.568053,1.135454,53,52,49
0.662905,0.567739,1.134825,52,50,50
0.668492,0.567739,1.134825,49,49,51
0.674079,0.567739,1.134825,54,51,46
0.679666,0.567739,1.134825,53,50,46
0.685633,0.568053,1.135454,52,47,52
0.691223,0.568053,1.135454,53,52,44
0.695274,0.566798,1.132946,52,50,54
0.699692,0.565861,1.131072,43,38,44
0.704872,0.565549,1.130449,12,10,17
0.710438,0.565549,1.130449,6,6,6
0.715609,0.565238,1.129826,5,4,5
0.720378,0.564616,1.128583,4,4,7
0.725536,0.564305,1.127963,7,6,6
0.730687,0.563995,1.127343,8,6,4
0.735833,0.563686,1.126724,2,4,3
0.740973,0.563376,1.126106,4,5,5
0.746108,0.563067,1.125488,6,6,3
-1.007771,0.540445,1.069742,40,38,39
-1.001460,0.539882,1.068627,38,39,37
-0.995162,0.539320,1.067515,35,37,36
-0.989392,0.539039,1.066960,41,38,37
-0.982606,0.538200,1.065298,40,40,37
-0.978377,0.538759,1.066406,43,36,30
-0.974140,0.539320,1.067515,43,41,38
-0.970399,0.540163,1.069184,45,40,32
-0.965638,0.540445,1.069742,39,40,38
-0.961876,0.541291,1.071418,42,40,40
-0.955105,0.540445,1.069742,49,45,41
-0.949343,0.540163,1.069184,47,45,38
-0.943096,0.539601,1.068071,45,42,45
-0.936862,0.539039,1.066960,47,43,39
-0.931609,0.539039,1.066960,46,45,46
-0.926838,0.539320,1.067515,44,48,40
-0.922543,0.539882,1.068627,50,45,48
-0.917760,0.540163,1.069184,50,48,47
-0.912020,0.539882,1.068627,50,46,53
-0.906287,0.539601,1.068071,46,45,47
-0.901498,0.539882,1.068627,45,50,52
-0.896237,0.539882,1.068627,50,47,41
-0.890512,0.539601,1.068071,49,49,47
-0.885715,0.539882,1.068627,56,47,48
-0.880454,0.539882,1.068627,55,48,52
-0.876562,0.540727,1.070300,54,51,49
-0.872203,0.541291,1.071418,53,54,51
-0.867381,0.541574,1.071977,61,54,50
-0.863005,0.542141,1.073099,52,52,46
-0.858620,0.542708,1.074222,54,55,51
-0.854226,0.543277,1.075348,61,51,48
-0.848931,0.543277,1.075348,54,57,41
-0.844522,0.543847,1.076477,60,56,50
-0.839223,0.543847,1.076477,57,51,50
-0.834360,0.544133,1.077042,55,54,57
-0.829929,0.544705,1.078174,59,54,54
-0.825923,0.545565,1.079876,57,61,55
-0.821471,0.546140,1.081014,57,63,54
-0.817010,0.546716,1.082154,67,60,56
-0.811254,0.546427,1.081584,60,58,55
-0.805505,0.546140,1.081014,59,63,48
-0.800183,0.546140,1.081014,58,61,61
-0.794861,0.546140,1.081014,63,61,58
-0.789539,0.546140,1.081014,60,60,59
-0.783803,0.545852,1.080445,63,58,63
-0.778074,0.545565,1.079876,63,60,66
-0.773572,0.546140,1.081014,65,63,58
-0.768655,0.546427,1.081584,66,60,55
-0.763733,0.546716,1.082154,70,67,55
-0.760008,0.547872,1.084442,64,63,61
-0.754669,0.547872,1.084442,68,68,66
-0.748934,0.547582,1.083869,67,66,64
-0.743206,0.547293,1.083297,64,65,60
-0.737872,0.547293,1.083297,69,67,59
-0.733313,0.547872,1.084442,71,72,60
-0.728745,0.548451,1.085590,69,68,59
-0.723400,0.548451,1.085590,72,72,65
-0.718816,0.549032,1.086740,75,67,61
-0.713844,0.549323,1.087316,74,69,67
-0.708866,0.549614,1.087892,78,72,74
-0.703510,0.549614,1.087892,74,70,60
-0.698154,0.549614,1.087892,75,73,63
-0.692798,0.549614,1.087892,77,72,67
-0.687442,0.549614,1.087892,75,75,75
-0.682086,0.549614,1.087892,74,73,77
-0.676730,0.549614,1.087892,70,78,75
-0.671374,0.549614,1.087892,81,75,71
-0.665665,0.549323,1.087316,78,74,75
-0.660662,0.549614,1.087892,79,75,73
-0.655306,0.549614,1.087892,85,82,75
-0.649950,0.549614,1.087892,80,78,64
-0.644594,0.549614,1.087892,80,83,81
-0.640257,0.550490,1.089625,84,79,77
-0.635905,0.551369,1.091364,85,78,78
-0.630868,0.551662,1.091945,83,86,83
-0.625825,0.551956,1.092526,87,85,70
-0.620776,0.552250,1.093108,88,87,87
-0.615723,0.552544,1.093691,90,87,78
-0.610990,0.553134,1.094858,89,85,80
-0.606246,0.553725,1.096028,96,88,92
-0.600850,0.553725,1.096028,96,89,86
-0.595454,0.553725,1.096028,97,90,85
-0.590374,0.554021,1.096614,89,88,80
-0.585288,0.554317,1.097200,96,88,87
-0.579576,0.554021,1.096614,96,88,87
-0.574177,0.554021,1.096614,101,92,92
-0.569387,0.554614,1.097787,96,92,93
-0.565192,0.555803,1.100142,87,88,92
-0.560376,0.556400,1.101323,92,86,91
-0.555252,0.556699,1.101914,93,94,87
-0.549827,0.556699,1.101914,99,94,87
-0.544402,0.556699,1.101914,93,93,84
-0.539556,0.557297,1.103099,89,94,86
-0.534126,0.557297,1.103099,90,91,93
-0.528979,0.557597,1.103693,94,92,91
-0.523264,0.557297,1.103099,94,93,87
-0.517555,0.556998,1.102507,93,98,91
-0.511852,0.556699,1.101914,90,93,89
-0.506699,0.556998,1.102507,102,98,95
-0.501810,0.557597,1.103693,97,95,90
-0.496376,0.557597,1.103693,92,92,93
-0.490679,0.557297,1.103099,98,94,92
-0.486032,0.558198,1.104881,98,95,97
-0.481110,0.558799,1.106073,94,95,103
-0.476178,0.559403,1.107266,101,97,90
-0.471235,0.560007,1.108463,103,96,88
-0.466282,0.560613,1.109662,101,99,85
-0.461068,0.560916,1.110262,99,97,97
-0.455849,0.561220,1.110863,100,98,96
-0.450380,0.561220,1.110863,102,95,87
-0.444910,0.561220,1.110863,107,99,95
-0.439679,0.561524,1.111465,99,98,93
-0.434207,0.561524,1.111465,100,98,93
-0.428735,0.561524,1.111465,93,101,91
-0.423493,0.561828,1.112068,99,94,94
-0.418471,0.562438,1.113274,96,99,104
-0.413439,0.563049,1.114484,101,98,95
-0.408174,0.563355,1.115089,109,95,97
-0.403342,0.564275,1.116910,94,96,92
-0.398276,0.564890,1.118128,95,96,91
-0.392771,0.564890,1.118128,79,77,67
-0.387901,0.565815,1.119959,16,19,22
-0.383014,0.566743,1.121796,9,7,7
-0.377904,0.567363,1.123024,5,8,6
-0.372784,0.567985,1.124255,10,8,3
-0.367651,0.568608,1.125488,11,11,11
-0.362309,0.568920,1.126106,10,12,13
-0.356569,0.568608,1.125488,13,9,11
-0.350836,0.568297,1.124871,14,11,16
-0.345108,0.567985,1.124255,10,12,14
-0.339387,0.567674,1.123639,26,26,33
-0.333490,0.567053,1.122409,97,89,85
-0.327785,0.566743,1.121796,112,103,87
-0.322615,0.567363,1.123024,103,103,100
-0.317259,0.567674,1.123639,107,100,100
-0.311898,0.567985,1.124255,99,98,95
-0.306363,0.567985,1.124255,104,101,100
-0.300664,0.567674,1.123639,104,103,97
-0.294809,0.567053,1.122409,103,103,103
-0.289441,0.567363,1.123024,109,105,103
-0.283602,0.566743,1.121796,106,104,103
-0.278383,0.567363,1.123024,102,103,105
-0.273303,0.568297,1.124871,105,103,96
-0.268501,0.569859,1.127963,103,105,111
-0.263237,0.570486,1.129205,103,106,100
-0.258104,0.571429,1.131072,101,107,102
-0.252675,0.571745,1.131696,98,105,98
-0.247239,0.572060,1.132320,107,109,110
-0.242065,0.573009,1.134198,105,105,101
-0.237005,0.574279,1.136712,112,104,110
-0.231409,0.574279,1.136712,110,110,112
-0.225688,0.573961,1.136082,111,105,100
-0.220338,0.574597,1.137342,107,106,105
-0.214382,0.573643,1.135454,112,106,102
-0.208677,0.573326,1.134825,116,109,99
-0.203540,0.574597,1.137342,111,109,101
-0.198160,0.575235,1.138604,109,107,101
-0.192876,0.576194,1.140503,111,112,101
-0.187157,0.575874,1.139869,119,106,103
-0.181848,0.576835,1.141772,120,108,110
-0.176325,0.577156,1.142408,106,106,110
-0.170891,0.577800,1.143681,107,107,107
-0.165444,0.578445,1.144958,110,104,105
-0.160075,0.579415,1.146878,114,109,103
-0.154515,0.579739,1.147519,112,107,106
-0.149033,0.580388,1.148804,111,107,102
-0.143698,0.581691,1.151383,104,109,108
-0.137952,0.581365,1.150737,113,107,108
-0.132139,0.580713,1.149448,117,109,112
-0.126551,0.581039,1.150092,105,108,107
-0.120821,0.580713,1.149448,106,109,112
-0.115356,0.581691,1.151383,106,104,100
-0.109810,0.582344,1.152677,111,108,105
-0.104429,0.583985,1.155924,108,109,111
-0.098849,0.584643,1.157228,106,105,112
-0.093257,0.585304,1.158534,118,110,109
-0.087454,0.584643,1.157228,110,108,105
-0.081803,0.584973,1.157881,111,112,109
-0.076146,0.585304,1.158534,108,110,109
-0.070442,0.585304,1.158534,112,110,107
-0.064592,0.583985,1.155924,109,110,109
-0.058769,0.582672,1.153325,106,112,113
-0.052942,0.581039,1.150092,111,109,109
-0.047227,0.580388,1.148804,110,111,112
-0.041617,0.581039,1.150092,114,113,109
-0.036158,0.584314,1.156575,109,112,116
-0.030464,0.584314,1.156575,117,114,109
-0.024714,0.582999,1.153973,114,113,107
-0.011229,0.490337,0.970560,154,159,146
-0.006414,0.487570,0.965082,173,162,160
-0.001646,0.482576,0.955198,182,173,172
0.003031,0.478566,0.947260,188,179,175
0.007646,0.475492,0.941176,199,179,197
0.012168,0.471170,0.932620,189,182,174
0.016578,0.466085,0.922556,194,187,179
0.020988,0.463169,0.916785,201,185,191
0.025388,0.461109,0.912707,186,175,166
0.029697,0.458255,0.907058,144,147,143
0.033863,0.454239,0.899108,79,92,101
0.038089,0.451863,0.894405,35,46,59
0.042345,0.450292,0.891296,20,20,35
0.046652,0.449511,0.889750,19,17,24
0.050900,0.448345,0.887441,18,20,21
0.055126,0.447184,0.885144,15,17,19
0.059331,0.446030,0.882859,20,16,19
0.063513,0.444881,0.880586,18,18,23
0.067790,0.444500,0.879830,19,16,20
0.071937,0.443359,0.877572,20,17,19
0.076192,0.442980,0.876822,15,17,20
0.080372,0.442224,0.875326,19,15,20
0.084537,0.441471,0.873835,17,15,18
0.088763,0.441095,0.873091,15,16,18
0.092983,0.440720,0.872349,16,13,19
0.097195,0.440345,0.871608,14,11,14
0.101486,0.440345,0.871608,16,14,18
0.105688,0.439972,0.870868,15,13,14
0.109882,0.439598,0.870129,11,13,13
0.114360,0.440345,0.871608,13,11,15
0.118651,0.440345,0.871608,12,11,16
0.122942,0.440345,0.871608,13,11,14
0.127233,0.440345,0.871608,10,10,15
0.131636,0.440720,0.872349,9,14,12
0.135815,0.440345,0.871608,10,11,10
0.140345,0.441095,0.873091,7,8,8
0.144767,0.441471,0.873835,8,10,12
0.149451,0.442602,0.876074,8,9,8
0.154027,0.443359,0.877572,10,8,9
0.158755,0.444500,0.879830,9,9,12
0.163227,0.444881,0.880586,10,9,9
0.167850,0.445646,0.882100,9,8,10
0.172638,0.446799,0.884381,8,8,10
0.177298,0.447570,0.885909,6,7,9
0.182447,0.449511,0.889750,8,6,9
0.187315,0.450684,0.892072,5,6,5
0.192209,0.451863,0.894405,8,5,5
0.197300,0.453444,0.897535,8,6,1
0.202250,0.454637,0.899897,8,6,6
0.207226,0.455837,0.902271,6,7,10
0.212415,0.457446,0.905457,11,11,16
0.217834,0.459474,0.909470,16,21,16
0.223103,0.461109,0.912707,31,31,26
0.228409,0.462756,0.915966,38,36,31
0.234384,0.465666,0.921727,38,36,28
0.240869,0.469462,0.929241,41,37,31
0.247236,0.472889,0.936024,36,39,34
0.254163,0.477244,0.944643,40,37,33
0.261706,0.482576,0.955198,36,37,43
0.331532,0.580063,1.148162,25,22,22
0.335495,0.577156,1.142408,28,25,19
0.342072,0.578768,1.145597,25,23,23
0.348881,0.580713,1.149448,30,21,24
0.355536,0.582344,1.152677,26,23,23
0.360603,0.581365,1.150737,25,24,20
0.366679,0.582017,1.152030,30,26,20
0.371517,0.580713,1.149448,26,25,24
0.376754,0.580063,1.148162,27,25,19
0.382193,0.579739,1.147519,28,25,24
0.386761,0.578122,1.144319,33,24,18
0.391957,0.577478,1.143044,25,24,23
0.397806,0.577800,1.143681,27,25,28
0.403662,0.578122,1.144319,29,25,24
0.409296,0.578122,1.144319,29,20,25
0.414930,0.578122,1.144319,27,26,25
0.420563,0.578122,1.144319,25,25,24
0.426197,0.578122,1.144319,27,29,24
0.431590,0.577800,1.143681,28,28,22
0.436977,0.577478,1.143044,27,26,20
0.442359,0.577156,1.142408,25,26,25
0.447485,0.576514,1.141137,27,25,24
0.452851,0.576194,1.140503,25,28,28
0.458466,0.576194,1.140503,28,28,22
0.464081,0.576194,1.140503,31,25,27
0.469435,0.575874,1.139869,28,30,25
0.475047,0.575874,1.139869,30,26,26
0.480659,0.575874,1.139869,27,30,26
0.486541,0.576194,1.140503,26,27,29
0.492156,0.576194,1.140503,29,28,25
0.497771,0.576194,1.140503,31,30,31
0.503386,0.576194,1.140503,39,28,25
0.508718,0.575874,1.139869,30,30,31
0.514616,0.576194,1.140503,33,35,30
0.520520,0.576514,1.141137,34,34,28
0.525554,0.575874,1.139869,33,34,31
0.530871,0.575554,1.139236,36,34,31
0.536182,0.575235,1.138604,41,38,33
0.542088,0.575554,1.139236,33,34,31
0.548306,0.576194,1.140503,39,36,37
0.553921,0.576194,1.140503,46,37,33
0.560159,0.576835,1.141772,43,39,37
0.566095,0.577156,1.142408,43,40,40
0.571401,0.576835,1.141772,45,43,44
0.577344,0.577156,1.142408,44,43,42
0.583293,0.577478,1.143044,40,44,41
0.588265,0.576835,1.141772,46,43,44
0.593886,0.576835,1.141772,45,45,46
0.599174,0.576514,1.141137,46,41,42
0.604456,0.576194,1.140503,44,48,42
0.609732,0.575874,1.139869,39,45,47
0.615686,0.576194,1.140503,46,45,42
0.621301,0.576194,1.140503,43,46,43
0.626568,0.575874,1.139869,47,46,47
0.631478,0.575235,1.138604,51,49,46
0.636731,0.574916,1.137973,46,50,48
0.641977,0.574597,1.137342,52,50,46
0.647577,0.574597,1.137342,48,48,41
0.652453,0.573961,1.136082,51,47,50
0.657682,0.573643,1.135454,50,49,50
0.662539,0.573009,1.134198,54,53,50
0.668123,0.573009,1.134198,45,49,49
0.673707,0.573009,1.134198,52,50,51
0.679666,0.573326,1.134825,48,51,47
0.685253,0.573326,1.134825,49,53,47
0.690840,0.573326,1.134825,45,54,48
0.694890,0.572060,1.132320,51,54,47
0.699307,0.571115,1.130449,47,43,35
0.704872,0.571115,1.130449,15,12,18
0.710047,0.570800,1.129826,7,6,9
0.715215,0.570486,1.129205,7,4,8
0.720378,0.570172,1.128583,7,5,3
0.725536,0.569859,1.127963,4,6,5
0.730286,0.569233,1.126724,7,5,3
0.735833,0.569233,1.126724,2,6,0
0.740973,0.568920,1.126106,6,7,6
0.745699,0.568297,1.124871,7,6,2
-1.007246,0.545427,1.069184,41,36,36
-1.000939,0.544859,1.068071,37,35,35
-0.994128,0.544009,1.066406,36,33,35
-0.989392,0.544292,1.066960,36,41,34
-0.982606,0.543445,1.065298,39,40,37
-0.978377,0.544009,1.066406,36,39,35
-0.974140,0.544576,1.067515,39,42,38
-0.970399,0.545427,1.069184,42,44,39
-0.966142,0.545996,1.070300,43,40,37
-0.961876,0.546566,1.071418,39,44,41
-0.955105,0.545711,1.069742,45,46,36
-0.949343,0.545427,1.069184,44,47,43
-0.943587,0.545143,1.068627,45,43,41
-0.937350,0.544576,1.067515,45,48,38
-0.931609,0.544292,1.066960,46,45,41
-0.927804,0.545143,1.068627,42,50,44
-0.923023,0.545427,1.069184,47,45,44
-0.917282,0.545143,1.068627,46,49,44
-0.912020,0.545143,1.068627,47,46,47
-0.906287,0.544859,1.068071,47,45,46
-0.900560,0.544576,1.067515,51,49,43
-0.895304,0.544576,1.067515,50,48,45
-0.889123,0.544009,1.066406,49,52,44
-0.885715,0.545143,1.068627,56,50,44
-0.881372,0.545711,1.069742,51,51,48
-0.877020,0.546281,1.070858,54,51,42
-0.872658,0.546852,1.071977,54,50,50
-0.867381,0.546852,1.071977,54,58,49
-0.863456,0.547710,1.073660,57,51,48
-0.858620,0.547997,1.074222,53,51,52
-0.853778,0.548284,1.074785,47,50,48
-0.848487,0.548284,1.074785,54,50,55
-0.844522,0.549147,1.076477,56,53,47
-0.838782,0.548859,1.075912,56,56,52
-0.834799,0.549724,1.077607,55,54,54
-0.830366,0.550302,1.078741,59,57,52
-0.826793,0.551462,1.081014,62,57,55
-0.821471,0.551462,1.081014,55,57,50
-0.817010,0.552043,1.082154,64,58,55
-0.811254,0.551752,1.081584,57,63,52
-0.805505,0.551462,1.081014,60,56,57
-0.800183,0.551462,1.081014,57,62,54
-0.794861,0.551462,1.081014,65,62,57
-0.789955,0.551752,1.081584,60,60,49
-0.784216,0.551462,1.081014,62,64,59
-0.778484,0.551171,1.080445,68,61,58
-0.773165,0.551171,1.080445,68,59,63
-0.768655,0.551752,1.081584,62,64,62
-0.764136,0.552335,1.082725,64,66,60
-0.760008,0.553210,1.084442,66,68,60
-0.754669,0.553210,1.084442,63,61,62
-0.748934,0.552918,1.083869,68,63,65
-0.743206,0.552626,1.083297,63,66,58
-0.737483,0.552335,1.082725,66,66,59
-0.732539,0.552626,1.083297,71,69,60
-0.728359,0.553503,1.085016,68,66,62
-0.723400,0.553796,1.085590,70,69,63
-0.718816,0.554383,1.086740,71,69,64
-0.714222,0.554970,1.087892,75,73,56
-0.708866,0.554970,1.087892,68,73,67
-0.703137,0.554676,1.087316,74,73,57
-0.698154,0.554970,1.087892,76,70,73
-0.692431,0.554676,1.087316,77,76,71
-0.687078,0.554676,1.087316,69,70,71
-0.681364,0.554383,1.086740,80,72,75
-0.676013,0.554383,1.086740,77,75,73
-0.670663,0.554383,1.086740,80,75,69
-0.665665,0.554676,1.087316,74,68,77
-0.660312,0.554676,1.087316,79,74,74
-0.654959,0.554676,1.087316,81,77,61
-0.649950,0.554970,1.087892,83,77,68
-0.644594,0.554970,1.087892,82,77,75
-0.640257,0.555855,1.089625,83,86,77
-0.635567,0.556446,1.090784,87,84,82
-0.630532,0.556742,1.091364,86,84,77
-0.626158,0.557631,1.093108,83,81,90
-0.621107,0.557929,1.093691,89,86,82
-0.615723,0.557929,1.093691,91,86,77
-0.610990,0.558524,1.094858,87,84,83
-0.606246,0.559121,1.096028,87,92,78
-0.600850,0.559121,1.096028,93,88,87
-0.595773,0.559420,1.096614,88,85,81
-0.590374,0.559420,1.096614,103,95,88
-0.585288,0.559719,1.097200,93,89,92
-0.579886,0.559719,1.097200,90,93,89
-0.574484,0.559719,1.097200,93,91,85
-0.569691,0.560318,1.098375,97,90,88
-0.565192,0.561219,1.100142,94,93,92
-0.560075,0.561521,1.100732,89,88,87
-0.555252,0.562124,1.101914,94,93,91
-0.549827,0.562124,1.101914,93,90,87
-0.544402,0.562124,1.101914,94,90,92
-0.539267,0.562426,1.102507,94,95,84
-0.534413,0.563031,1.103693,96,94,89
-0.528695,0.562728,1.103099,95,102,87
-0.522983,0.562426,1.102507,92,94,88
-0.517555,0.562426,1.102507,92,95,87
-0.511577,0.561822,1.101323,95,98,92
-0.506699,0.562426,1.102507,97,95,96
-0.501540,0.562728,1.103099,97,93,91
-0.495843,0.562426,1.102507,97,98,97
-0.490415,0.562426,1.102507,94,96,91
-0.486032,0.563637,1.104881,102,98,93
-0.480851,0.563941,1.105477,99,97,96
-0.476178,0.564854,1.107266,95,92,98
-0.471235,0.565464,1.108463,96,97,91
-0.466282,0.566076,1.109662,98,95,96
-0.460819,0.566076,1.109662,100,98,94
-0.455849,0.566689,1.110863,106,96,89
-0.450380,0.566689,1.110863,99,100,103
-0.444670,0.566382,1.110262,101,96,97
-0.439441,0.566689,1.110863,95,98,93
-0.433972,0.566689,1.110863,96,98,94
-0.428503,0.566689,1.110863,99,94,96
-0.423493,0.567303,1.112068,99,96,93
-0.418471,0.567919,1.113274,105,100,92
-0.413664,0.568845,1.115089,99,94,104
-0.408396,0.569154,1.115696,99,98,92
-0.403122,0.569464,1.116303,98,100,94
-0.398059,0.570084,1.117519,102,92,90
-0.392986,0.570706,1.118737,75,74,70
-0.387901,0.571329,1.119959,14,18,23
-0.383014,0.572266,1.121796,11,8,6
-0.377904,0.572892,1.123024,7,3,5
-0.372784,0.573520,1.124255,6,6,8
-0.367651,0.574149,1.125488,14,11,10
-0.362309,0.574464,1.126106,12,10,12
-0.356765,0.574464,1.126106,12,10,11
-0.350836,0.573835,1.124871,11,9,14
-0.345108,0.573520,1.124255,9,11,15
-0.339387,0.573206,1.123639,27,24,30
-0.333490,0.572579,1.122409,91,87,78
-0.327964,0.572579,1.122409,101,101,95
-0.322615,0.572892,1.123024,106,98,96
-0.317259,0.573206,1.123639,106,103,95
