x,y,z,r,g,b
0.176501,0.354085,0.694102,56,53,55
0.180162,0.354564,0.695042,54,56,59
0.184208,0.355770,0.697405,48,52,49
0.188153,0.356740,0.699306,52,52,48
0.191858,0.357227,0.700261,49,55,58
0.195439,0.357471,0.700739,53,52,51
0.198753,0.357227,0.700261,52,52,56
0.202201,0.357227,0.700261,51,53,50
0.205929,0.357715,0.701218,49,49,52
0.209525,0.357960,0.701698,48,49,51
0.212979,0.357960,0.701698,44,44,46
0.216286,0.357715,0.701218,46,44,46
0.219588,0.357471,0.700739,46,47,44
0.223038,0.357471,0.700739,50,46,48
0.226488,0.357471,0.700739,38,43,44
0.230095,0.357715,0.701218,44,43,52
0.233707,0.357960,0.701698,55,53,51
0.237162,0.357960,0.701698,43,41,40
0.240617,0.357960,0.701698,44,44,41
0.243738,0.357471,0.700739,42,43,43
0.247357,0.357715,0.701218,45,44,44
0.250638,0.357471,0.700739,41,43,45
0.254435,0.357960,0.701698,40,44,44
0.258066,0.358205,0.702178,45,47,47
0.261523,0.358205,0.702178,41,39,44
0.265162,0.358450,0.702659,43,40,47
0.268806,0.358696,0.703141,43,42,41
0.272454,0.358942,0.703623,42,40,42
0.275729,0.358696,0.703141,45,39,41
0.279382,0.358942,0.703623,45,43,43
0.282653,0.358696,0.703141,55,51,50
0.286114,0.358696,0.703141,43,42,46
0.289974,0.359188,0.704106,37,36,37
0.293440,0.359188,0.704106,36,37,43
0.297110,0.359435,0.704589,36,41,42
0.300579,0.359435,0.704589,38,36,38
0.304048,0.359435,0.704589,34,40,39
0.307940,0.359929,0.705559,46,43,46
0.311414,0.359929,0.705559,46,42,38
0.315104,0.360177,0.706044,42,37,36
0.318580,0.360177,0.706044,41,40,45
0.321835,0.359929,0.705559,37,38,34
0.324862,0.359435,0.704589,38,37,40
0.328105,0.359188,0.704106,37,38,42
0.331572,0.359188,0.704106,44,42,39
0.335268,0.359435,0.704589,48,44,44
0.338970,0.359682,0.705074,40,31,34
0.342441,0.359682,0.705074,34,35,35
0.345913,0.359682,0.705074,36,37,42
0.349384,0.359682,0.705074,34,36,35
0.352855,0.359682,0.705074,37,36,40
0.356082,0.359435,0.704589,40,42,50
0.359304,0.359188,0.704106,44,42,46
0.363269,0.359682,0.705074,37,39,38
0.366740,0.359682,0.705074,38,36,40
0.370976,0.360425,0.706531,33,35,42
0.374713,0.360673,0.707017,34,32,37
0.377933,0.360425,0.706531,35,36,39
0.381412,0.360425,0.706531,36,43,41
0.385421,0.360922,0.707505,46,47,44
0.388904,0.360922,0.707505,32,34,34
0.392929,0.361421,0.708482,36,40,39
0.396418,0.361421,0.708482,35,37,38
0.398804,0.360425,0.706531,42,38,42
0.402560,0.360673,0.707017,32,40,38
0.405482,0.360177,0.706044,40,42,44
0.408676,0.359929,0.705559,53,48,56
0.411867,0.359682,0.705074,40,41,41
0.415338,0.359682,0.705074,40,42,39
0.418809,0.359682,0.705074,46,39,45
0.422281,0.359682,0.705074,40,41,41
0.425459,0.359435,0.704589,36,41,47
0.428340,0.358942,0.703623,44,43,48
0.431804,0.358942,0.703623,50,50,48
0.434970,0.358696,0.703141,41,40,41
0.438131,0.358450,0.702659,41,43,43
0.441591,0.358450,0.702659,48,42,50
0.445355,0.358696,0.703141,46,43,47
0.449433,0.359188,0.704106,44,45,42
0.454146,0.360177,0.706044,48,44,48
0.457622,0.360177,0.706044,47,51,52
0.460781,0.359929,0.705559,46,48,49
0.463617,0.359435,0.704589,45,46,42
0.465806,0.358450,0.702659,46,45,52
-0.841857,0.460268,0.893626,72,77,82
-0.841858,0.462686,0.898321,74,73,71
-0.842600,0.465540,0.903861,68,76,71
-0.842604,0.468014,0.908665,76,75,75
-0.842609,0.470515,0.913519,76,71,79
-0.842613,0.473042,0.918426,75,70,78
-0.842618,0.475597,0.923386,66,76,77
-0.844150,0.479046,0.930084,70,74,77
-0.844933,0.482106,0.936024,68,74,77
-0.843403,0.483872,0.939453,70,71,72
-0.843412,0.486545,0.944643,67,71,70
-0.843421,0.489248,0.949891,71,68,75
-0.842645,0.491524,0.954309,72,70,77
-0.841863,0.493820,0.958768,66,72,73
-0.841863,0.496605,0.964175,71,66,80
-0.842660,0.499894,0.970560,66,73,71
-0.843468,0.503227,0.977031,69,74,76
-0.843477,0.506119,0.982646,70,68,68
-0.842675,0.508554,0.987375,71,66,70
-0.841052,0.510520,0.991191,67,62,72
-0.840231,0.512998,0.996002,69,68,69
-0.838584,0.514998,0.999885,65,72,69
-0.838977,0.518281,1.006260,70,70,70
-0.838547,0.521093,1.011718,63,68,70
-0.837696,0.523675,1.016732,64,63,74
-0.836421,0.526021,1.021286,60,71,67
-0.834717,0.528124,1.025370,62,66,62
-0.832581,0.529978,1.028969,65,66,61
-0.830849,0.532113,1.033114,59,69,70
-0.829521,0.534535,1.037817,63,61,64
-0.827762,0.536707,1.042034,62,62,67
-0.825566,0.538622,1.045752,65,60,67
-0.823355,0.540550,1.049496,51,58,58
-0.821972,0.543050,1.054350,56,57,63
-0.820577,0.545573,1.059249,56,53,57
-0.819168,0.548120,1.064193,56,52,54
-0.818599,0.551265,1.070300,51,54,50
-0.817594,0.554156,1.075912,59,50,54
-0.815719,0.556491,1.080445,52,49,51
-0.813398,0.558550,1.084442,50,49,59
-0.810201,0.560030,1.087316,48,45,54
-0.806986,0.561517,1.090204,48,45,49
-0.803754,0.563013,1.093108,49,45,51
-0.803509,0.566636,1.100142,45,46,51
-0.800668,0.568465,1.103693,48,44,49
-0.798240,0.570613,1.107864,48,46,46
-0.794932,0.572158,1.110863,43,45,46
-0.792467,0.574335,1.115089,45,43,49
-0.787833,0.574960,1.116303,42,43,47
-0.784043,0.576214,1.118737,39,40,47
-0.780664,0.577789,1.121796,42,41,42
-0.775989,0.578421,1.123024,39,39,43
-0.771728,0.579373,1.124871,39,41,38
-0.766610,0.579690,1.125488,40,40,45
-0.761905,0.580327,1.126724,42,41,53
-0.753874,0.578421,1.123024,45,41,48
-0.746302,0.576843,1.119959,71,64,73
-0.741193,0.577158,1.120570,108,103,116
-0.736883,0.578105,1.122409,104,100,111
-0.732961,0.579373,1.124871,98,93,115
-0.729824,0.581285,1.128583,100,96,119
-0.726265,0.582888,1.131696,100,97,108
-0.723487,0.585147,1.136082,96,96,116
-0.719487,0.586446,1.138604,94,97,113
-0.715470,0.587751,1.141137,94,93,97
-0.712228,0.589719,1.144958,92,86,105
-0.709362,0.592031,1.149448,95,91,99
-0.706871,0.594697,1.154623,92,91,98
-0.705155,0.598062,1.161157,95,87,102
-0.703419,0.601466,1.167766,87,87,99
-0.700861,0.604217,1.173107,93,85,99
-0.697478,0.606297,1.177145,85,86,98
-0.694072,0.608391,1.181212,86,79,86
-0.692643,0.612269,1.188740,83,81,89
-0.689989,0.615120,1.194275,77,79,77
-0.687711,0.618359,1.200564,78,80,88
-0.684605,0.620902,1.205502,79,83,86
-0.682681,0.624572,1.212627,79,74,85
-0.681139,0.628659,1.220562,75,73,91
-0.677144,0.630534,1.224203,82,77,79
-0.674740,0.633939,1.230813,69,76,90
-0.670692,0.635846,1.234515,73,75,80
-0.667425,0.638535,1.239737,71,71,79
-0.664534,0.641637,1.245759,73,71,74
-0.662423,0.645556,1.253369,71,70,76
-0.662321,0.651526,1.264960,66,70,83
-0.661394,0.656790,1.275180,63,67,73
-0.661281,0.662971,1.287180,68,62,76
-0.660747,0.668845,1.298585,66,64,71
-0.661471,0.676120,1.312709,69,65,73
-0.660928,0.682231,1.324574,63,61,62
-0.658659,0.686664,1.333180,63,59,67
-0.655931,0.690703,1.341023,58,63,61
-0.654462,0.696163,1.351624,62,55,71
-0.648235,0.696622,1.352515,56,57,70
-0.645405,0.700780,1.360587,58,55,61
-0.647291,0.710199,1.378874,63,55,60
-0.655029,0.726306,1.410147,57,57,67
-0.663127,0.743161,1.442872,53,54,58
-0.664434,0.752689,1.461371,47,54,51
-0.660060,0.755920,1.467643,50,47,60
-0.648658,0.751084,1.458255,46,47,52
-0.653556,0.765225,1.485709,49,47,42
-0.650007,0.769684,1.494366,45,46,53
-0.637542,0.763566,1.482489,48,42,43
-0.632070,0.765779,1.486786,42,41,44
-0.623846,0.764671,1.484634,45,41,44
-0.622391,0.771933,1.498732,38,40,40
-0.620909,0.779333,1.513101,34,38,43
-0.264697,0.353437,0.686209,62,57,62
-0.261669,0.353910,0.687128,60,59,60
-0.257768,0.353200,0.685750,63,58,54
-0.254222,0.352965,0.685292,60,57,57
-0.251184,0.353437,0.686209,64,54,56
-0.248304,0.354147,0.687589,57,51,54
-0.245247,0.354623,0.688512,57,56,53
-0.242183,0.355099,0.689437,57,53,62
-0.238788,0.355099,0.689437,53,57,53
-0.235552,0.355338,0.689901,62,55,51
-0.232000,0.355099,0.689437,61,61,54
-0.228605,0.355099,0.689437,61,56,52
-0.225363,0.355338,0.689901,53,52,51
-0.221817,0.355099,0.689437,52,53,54
-0.218276,0.354861,0.688974,55,50,55
-0.214740,0.354623,0.688512,56,52,44
-0.211350,0.354623,0.688512,54,51,50
-0.207821,0.354385,0.688050,57,50,53
-0.204433,0.354385,0.688050,59,52,50
-0.201046,0.354385,0.688050,60,53,54
-0.197394,0.353910,0.687128,58,54,55
-0.193881,0.353673,0.686668,57,53,46
-0.190756,0.354147,0.687589,54,49,50
-0.187496,0.354385,0.688050,51,51,52
-0.183985,0.354147,0.687589,52,49,49
-0.180479,0.353910,0.687128,55,50,54
-0.177096,0.353910,0.687128,54,52,49
-0.173830,0.354147,0.687589,49,50,51
-0.170559,0.354385,0.688050,52,51,56
-0.167171,0.354385,0.688050,57,49,53
-0.163784,0.354385,0.688050,49,42,44
-0.160289,0.354147,0.687589,41,45,47
-0.156694,0.353673,0.686668,50,52,52
-0.153210,0.353437,0.686209,54,52,49
-0.149732,0.353200,0.685750,51,52,54
-0.146454,0.353437,0.686209,57,52,46
-0.143075,0.353437,0.686209,52,51,50
-0.139790,0.353673,0.686668,53,48,48
-0.136410,0.353673,0.686668,51,46,47
-0.133029,0.353673,0.686668,56,51,49
-0.129648,0.353673,0.686668,56,53,54
-0.126268,0.353673,0.686668,58,53,48
-0.122887,0.353673,0.686668,54,54,54
-0.119586,0.353910,0.687128,54,54,55
-0.116203,0.353910,0.687128,52,51,49
-0.112896,0.354147,0.687589,53,49,48
-0.109584,0.354385,0.688050,50,47,57
-0.106268,0.354623,0.688512,58,51,47
-0.102948,0.354861,0.688974,53,52,51
-0.099622,0.355099,0.689437,55,51,56
-0.096293,0.355338,0.689901,59,56,50
-0.092959,0.355577,0.690365,56,53,54
-0.089620,0.355817,0.690830,47,50,47
-0.086219,0.355817,0.690830,49,47,54
-0.082874,0.356057,0.691295,51,51,47
-0.079524,0.356297,0.691761,53,48,53
-0.076221,0.356778,0.692696,53,52,51
-0.072811,0.356778,0.692696,53,51,50
-0.069400,0.356778,0.692696,55,53,49
-0.066035,0.357019,0.693164,46,46,44
-0.062622,0.357019,0.693164,50,44,40
-0.059169,0.356778,0.692696,52,51,51
-0.055759,0.356778,0.692696,57,51,55
-0.052384,0.357019,0.693164,53,54,51
-0.048971,0.357019,0.693164,53,54,52
-0.045559,0.357019,0.693164,49,52,50
-0.042146,0.357019,0.693164,51,49,50
-0.038707,0.356778,0.692696,47,47,47
-0.035297,0.356778,0.692696,49,46,52
-0.031887,0.356778,0.692696,50,50,46
-0.028457,0.356537,0.692228,50,50,47
-0.025032,0.356297,0.691761,48,49,46
-0.021612,0.356057,0.691295,53,46,53
-0.018208,0.356057,0.691295,52,49,46
-0.014815,0.356297,0.691761,46,44,39
-0.011417,0.356537,0.692228,48,44,44
-0.008009,0.356537,0.692228,50,44,47
-0.004601,0.356537,0.692228,48,46,52
-0.001193,0.356537,0.692228,49,45,45
0.002218,0.357019,0.693164,48,46,45
0.005627,0.356778,0.692696,48,49,45
0.009044,0.357019,0.693164,43,42,42
0.012448,0.356778,0.692696,39,37,42
0.015869,0.357019,0.693164,43,45,50
0.019281,0.357019,0.693164,46,45,47
0.022694,0.357019,0.693164,52,47,45
0.026142,0.357502,0.694102,50,46,45
0.029579,0.357744,0.694572,50,48,44
0.033021,0.357986,0.695042,46,43,43
0.036418,0.357744,0.694572,44,42,47
0.039865,0.357986,0.695042,46,46,44
0.043316,0.358229,0.695513,46,46,48
0.046740,0.358229,0.695513,50,50,51
0.050165,0.358229,0.695513,50,44,48
0.053553,0.357986,0.695042,51,49,51
0.057013,0.358229,0.695513,48,49,46
0.060396,0.357986,0.695042,50,49,40
0.063818,0.357986,0.695042,52,52,50
0.067195,0.357744,0.694572,54,51,45
0.070614,0.357744,0.694572,54,53,47
0.073934,0.357260,0.693632,51,53,52
0.077244,0.356778,0.692696,54,48,51
0.080546,0.356297,0.691761,56,51,53
0.083895,0.356057,0.691295,45,44,49
0.087298,0.356057,0.691295,48,44,48
0.090763,0.356297,0.691761,52,51,46
0.094169,0.356297,0.691761,49,50,48
0.097509,0.356057,0.691295,50,50,46
0.100980,0.356297,0.691761,51,47,45
0.104386,0.356297,0.691761,47,46,46
0.107864,0.356537,0.692228,39,45,44
0.111197,0.356297,0.691761,38,39,44
0.114526,0.356057,0.691295,48,48,46
0.117929,0.356057,0.691295,42,46,49
0.121251,0.355817,0.690830,48,44,47
0.124568,0.355577,0.690365,48,43,42
0.128053,0.355817,0.690830,47,47,46
0.131454,0.355817,0.690830,49,43,47
0.134856,0.355817,0.690830,41,40,42
0.138350,0.356057,0.691295,47,43,53
0.141849,0.356297,0.691761,47,46,42
0.145059,0.355817,0.690830,52,48,50
0.148360,0.355577,0.690365,47,40,50
0.151555,0.355099,0.689437,46,49,53
0.154949,0.355099,0.689437,47,48,51
0.158237,0.354861,0.688974,40,42,51
0.161738,0.355099,0.689437,50,47,54
0.165132,0.355099,0.689437,54,50,52
0.168413,0.354861,0.688974,53,52,53
0.172036,0.355338,0.689901,54,53,50
0.175433,0.355338,0.689901,57,53,49
0.178830,0.355338,0.689901,54,55,58
0.182718,0.356297,0.691761,51,47,49
0.186627,0.357260,0.693632,54,50,56
0.190170,0.357502,0.694102,53,54,50
0.193719,0.357744,0.694572,52,56,54
0.196872,0.357260,0.693632,52,51,52
0.200287,0.357260,0.693632,50,49,54
0.203977,0.357744,0.694572,51,52,51
0.207537,0.357986,0.695042,44,47,48
0.210817,0.357744,0.694572,44,48,47
0.214236,0.357744,0.694572,53,45,49
0.217508,0.357502,0.694102,49,42,42
0.221075,0.357744,0.694572,43,42,48
0.224343,0.357502,0.694102,41,41,50
0.227914,0.357744,0.694572,44,39,44
0.231491,0.357986,0.695042,44,43,43
0.234913,0.357986,0.695042,41,39,40
0.238334,0.357986,0.695042,42,43,40
0.241593,0.357744,0.694572,42,39,37
0.245178,0.357986,0.695042,38,39,44
0.248600,0.357986,0.695042,39,42,42
0.252364,0.358472,0.695985,42,43,47
0.255790,0.358472,0.695985,39,43,42
0.259217,0.358472,0.695985,40,41,37
0.262822,0.358715,0.696458,41,39,45
0.266432,0.358959,0.696931,36,38,42
0.270230,0.359448,0.697879,39,44,42
0.273294,0.358959,0.696931,41,45,39
0.276913,0.359203,0.697405,40,41,42
0.280347,0.359203,0.697405,38,40,40
0.283973,0.359448,0.697879,38,38,42
0.287409,0.359448,0.697879,39,45,43
0.291043,0.359692,0.698354,45,39,40
0.294883,0.360183,0.699306,37,37,43
0.298326,0.360183,0.699306,33,40,39
0.301768,0.360183,0.699306,33,36,36
0.305420,0.360428,0.699783,35,35,36
0.309076,0.360674,0.700261,36,37,35
0.312523,0.360674,0.700261,26,38,39
0.315755,0.360428,0.699783,31,38,32
0.319200,0.360428,0.699783,37,40,35
0.322206,0.359937,0.698830,33,36,36
0.325425,0.359692,0.698354,37,39,35
0.329311,0.360183,0.699306,35,37,38
0.332981,0.360428,0.699783,40,34,37
0.336427,0.360428,0.699783,39,35,39
0.339872,0.360428,0.699783,33,35,32
0.343317,0.360428,0.699783,34,38,33
0.346762,0.360428,0.699783,37,37,36
0.349969,0.360183,0.699306,38,36,40
0.353171,0.359937,0.698830,45,37,36
0.356611,0.359937,0.698830,42,41,45
0.360297,0.360183,0.699306,32,37,44
0.363740,0.360183,0.699306,37,37,38
0.367936,0.360921,0.700739,36,40,39
0.371385,0.360921,0.700739,38,34,35
0.374835,0.360921,0.700739,37,39,39
0.378285,0.360921,0.700739,35,35,38
0.381996,0.361167,0.701218,40,35,39
0.385449,0.361167,0.701218,33,40,43
0.389167,0.361414,0.701698,37,34,39
0.392353,0.361167,0.701218,36,37,41
0.395265,0.360674,0.700261,43,37,41
0.398713,0.360674,0.700261,38,39,37
0.402160,0.360674,0.700261,41,41,42
0.405331,0.360428,0.699783,43,38,45
0.408776,0.360428,0.699783,36,35,39
0.412222,0.360428,0.699783,41,42,36
0.415951,0.360674,0.700261,40,40,48
0.419398,0.360674,0.700261,41,42,41
0.422557,0.360428,0.699783,42,41,44
0.425132,0.359692,0.698354,39,43,39
0.428571,0.359692,0.698354,41,39,38
0.431715,0.359448,0.697879,40,40,39
0.434560,0.358959,0.696931,33,42,48
0.437693,0.358715,0.696458,43,44,43
0.441122,0.358715,0.696458,44,43,39
0.445458,0.359448,0.697879,42,44,43
0.449812,0.360183,0.699306,44,41,41
0.454184,0.360921,0.700739,46,47,45
0.457010,0.360428,0.699783,45,47,43
0.460141,0.360183,0.699306,42,42,42
0.462323,0.359203,0.697405,46,47,44
-0.841857,0.464668,0.893626,76,69,74
-0.842596,0.467518,0.899108,72,71,82
-0.842600,0.469990,0.903861,73,75,69
-0.843351,0.472907,0.909470,71,75,73
-0.842609,0.475012,0.913519,70,69,78
-0.842613,0.477564,0.918426,72,73,79
-0.842618,0.480143,0.923386,72,71,66
-0.843385,0.483187,0.929241,69,70,72
-0.844163,0.486270,0.935171,82,73,76
-0.843403,0.488497,0.939453,71,68,70
-0.843412,0.491196,0.944643,70,68,69
-0.843421,0.493925,0.949891,66,68,72
-0.842645,0.496222,0.954309,67,71,75
-0.841863,0.498541,0.958768,67,69,78
-0.842655,0.501824,0.965082,65,72,80
-0.842660,0.504672,0.970560,69,75,72
-0.842665,0.507553,0.976101,73,67,65
-0.842670,0.510468,0.981706,67,74,75
-0.841865,0.512922,0.986425,65,71,73
-0.840240,0.514902,0.990234,66,73,69
-0.839416,0.517399,0.995036,71,67,72
-0.838584,0.519921,0.999885,67,68,67
-0.838155,0.522723,1.005274,64,66,74
-0.837720,0.525555,1.010721,58,71,73
-0.836867,0.528157,1.015725,64,64,70
-0.835174,0.530257,1.019764,64,68,68
-0.833467,0.532374,1.023835,65,64,69
-0.831330,0.534240,1.027423,63,66,66
-0.829595,0.536389,1.031556,62,66,64
-0.828265,0.538827,1.036245,62,60,61
-0.826502,0.541013,1.040449,61,59,61
-0.823887,0.542664,1.043624,57,60,59
-0.822514,0.545160,1.048423,61,58,61
-0.820707,0.547397,1.052727,54,54,58
-0.818464,0.549370,1.056521,49,53,52
-0.817472,0.552214,1.061990,50,49,57
-0.817320,0.555665,1.068627,51,51,53
-0.816310,0.558574,1.074222,51,46,55
-0.814433,0.560924,1.078741,47,48,55
-0.812111,0.562996,1.082725,50,50,52
-0.808914,0.564485,1.085590,46,48,48
-0.806129,0.566283,1.089047,45,50,52
-0.802898,0.567790,1.091945,51,48,49
-0.801789,0.570828,1.097787,48,46,47
-0.798949,0.572666,1.101323,44,42,47
-0.796091,0.574516,1.104881,44,47,45
-0.793643,0.576690,1.109062,42,45,48
-0.791606,0.579195,1.113879,39,42,45
-0.787833,0.580455,1.116303,45,41,40
-0.783616,0.581404,1.118128,37,38,39
-0.780237,0.582993,1.121183,38,39,49
-0.775989,0.583950,1.123024,39,40,45
-0.771728,0.584911,1.124871,39,39,43
-0.766610,0.585232,1.125488,34,35,43
-0.762323,0.586196,1.127343,36,37,49
-0.754700,0.584590,1.124255,41,40,53
-0.747118,0.582993,1.121183,64,55,63
-0.741598,0.582993,1.121183,97,99,112
-0.737691,0.584270,1.123639,93,97,112
-0.733363,0.585232,1.125488,98,95,113
-0.730226,0.587164,1.129205,97,92,104
-0.727067,0.589109,1.132946,93,92,114
-0.723487,0.590740,1.136082,93,91,115
-0.719487,0.592052,1.138604,91,93,108
-0.716266,0.594030,1.142408,90,92,109
-0.713024,0.596021,1.146237,90,97,99
-0.709760,0.598025,1.150092,90,88,96
-0.707668,0.601058,1.155924,80,87,103
-0.705954,0.604463,1.162473,93,86,104
-0.704221,0.607907,1.169097,91,83,97
-0.701262,0.610342,1.173778,78,86,94
-0.697478,0.612092,1.177145,79,83,88
-0.694472,0.614561,1.181892,78,82,91
-0.693044,0.618479,1.189429,79,81,91
-0.690390,0.621361,1.194971,79,85,88
-0.688114,0.624635,1.201267,76,75,90
-0.685410,0.627575,1.206920,76,77,87
-0.683894,0.631662,1.214781,71,76,81
-0.683171,0.636562,1.224203,73,73,86
-0.678764,0.638084,1.227132,75,73,83
-0.675551,0.640767,1.232291,71,74,79
-0.671500,0.642697,1.236003,68,74,80
-0.667829,0.645028,1.240486,76,71,80
-0.665747,0.648952,1.248032,68,71,69
-0.664045,0.653323,1.256439,74,67,72
-0.663958,0.659380,1.268087,70,72,79
-0.663043,0.664721,1.278358,69,67,70
-0.662112,0.670149,1.288797,66,60,69
-0.661585,0.676094,1.300231,68,63,73
-0.661895,0.683020,1.313550,57,60,68
-0.661355,0.689197,1.325429,63,60,71
-0.660376,0.695034,1.336654,62,59,68
-0.657220,0.698675,1.343657,57,57,65
-0.655758,0.704209,1.354300,51,58,60
-0.648235,0.703281,1.352515,56,55,61
-0.645833,0.707948,1.361489,56,58,67
-0.653439,0.723797,1.391971,57,53,56
-0.660935,0.739859,1.422860,52,55,58
-0.662661,0.749738,1.441858,58,54,52
-0.663961,0.759343,1.460331,49,52,51
-0.659588,0.762600,1.466594,49,49,51
-0.644535,0.753444,1.448986,48,50,52
-0.643308,0.760426,1.462412,47,47,51
-0.635202,0.759343,1.460331,46,44,53
-0.632062,0.764239,1.469745,47,39,45
-0.634368,0.775911,1.492192,49,43,42
-0.634871,0.785624,1.510872,40,43,40
-0.632557,0.792039,1.523211,43,40,41
-0.628323,0.796177,1.531168,37,43,34
-0.264537,0.352105,0.677150,54,55,47
-0.261895,0.353037,0.678943,49,53,52
-0.258895,0.353505,0.679842,52,53,50
-0.255209,0.353037,0.678943,52,51,51
-0.252201,0.353505,0.679842,54,56,56
-0.249184,0.353974,0.680745,55,53,53
-0.246323,0.354680,0.682103,59,55,49
-0.243288,0.355152,0.683011,54,53,54
-0.240245,0.355626,0.683922,52,52,52
-0.237036,0.355863,0.684378,45,48,48
-0.233823,0.356100,0.684835,54,54,53
-0.230144,0.355626,0.683922,57,58,56
-0.226626,0.355389,0.683466,57,57,60
-0.223112,0.355152,0.683011,53,53,50
-0.219749,0.355152,0.683011,53,54,58
-0.216387,0.355152,0.683011,52,49,52
-0.212882,0.354916,0.682556,49,48,44
-0.209383,0.354680,0.682103,44,49,43
-0.205888,0.354444,0.681649,51,52,51
-0.202666,0.354680,0.682103,58,51,48
-0.199308,0.354680,0.682103,48,50,55
-0.195690,0.354209,0.681197,47,52,51
-0.192336,0.354209,0.681197,58,55,54
-0.189234,0.354680,0.682103,47,45,47
-0.185875,0.354680,0.682103,43,44,46
-0.182517,0.354680,0.682103,54,49,51
-0.178921,0.354209,0.681197,58,53,48
-0.175567,0.354209,0.681197,54,56,56
-0.172328,0.354444,0.681649,52,54,50
-0.169084,0.354680,0.682103,53,53,53
-0.165726,0.354680,0.682103,51,51,49
-0.162260,0.354444,0.681649,44,46,53
-0.158904,0.354444,0.681649,50,48,46
-0.155342,0.353974,0.680745,57,48,55
-0.151789,0.353505,0.679842,53,49,50
-0.148442,0.353505,0.679842,49,50,53
-0.145095,0.353505,0.679842,52,55,59
-0.141842,0.353739,0.680293,55,49,48
-0.138492,0.353739,0.680293,46,48,42
-0.135233,0.353974,0.680745,43,49,46
-0.131794,0.353739,0.680293,56,54,50
-0.128445,0.353739,0.680293,53,52,53
-0.125012,0.353505,0.679842,59,56,50
-0.121746,0.353739,0.680293,55,55,52
-0.118475,0.353974,0.680745,56,56,55
-0.115200,0.354209,0.681197,51,51,46
-0.111847,0.354209,0.681197,45,48,49
-0.108493,0.354209,0.681197,52,51,54
-0.105349,0.354916,0.682556,56,54,52
-0.102057,0.355152,0.683011,54,56,56
-0.098760,0.355389,0.683466,59,53,52
-0.095458,0.355626,0.683922,60,52,50
-0.092214,0.356100,0.684835,54,53,58
-0.088902,0.356338,0.685292,53,50,58
-0.085471,0.356100,0.684835,51,54,52
-0.082044,0.355863,0.684378,53,52,47
-0.078780,0.356338,0.685292,59,54,52
-0.075457,0.356577,0.685750,56,54,53
-0.072081,0.356577,0.685750,58,53,55
-0.068750,0.356815,0.686209,59,51,49
-0.065416,0.357054,0.686668,45,48,49
-0.062035,0.357054,0.686668,50,49,48
-0.058576,0.356577,0.685750,51,47,48
-0.055237,0.356815,0.686209,55,54,41
-0.051858,0.356815,0.686209,56,50,51
-0.048480,0.356815,0.686209,49,49,50
-0.045102,0.356815,0.686209,47,52,47
-0.041723,0.356815,0.686209,52,46,47
-0.038319,0.356577,0.685750,51,45,53
-0.034943,0.356577,0.685750,55,50,47
-0.031546,0.356338,0.685292,43,52,44
-0.028172,0.356338,0.685292,45,44,50
-0.024781,0.356100,0.684835,49,46,47
-0.021396,0.355863,0.684378,45,47,44
-0.018026,0.355863,0.684378,47,45,50
-0.014667,0.356100,0.684835,47,46,48
-0.011302,0.356338,0.685292,51,48,53
-0.007934,0.356577,0.685750,46,48,49
-0.004558,0.356577,0.685750,44,47,52
-0.001182,0.356815,0.686209,48,46,54
0.002197,0.357054,0.686668,53,44,47
0.005578,0.357054,0.686668,50,45,46
0.008965,0.357293,0.687128,45,45,43
0.012348,0.357293,0.687128,38,47,44
0.015731,0.357293,0.687128,49,46,47
0.019114,0.357293,0.687128,46,49,47
0.022512,0.357533,0.687589,47,47,47
0.025914,0.357772,0.688050,48,51,47
0.029302,0.357772,0.688050,52,43,53
0.032711,0.358012,0.688512,51,49,53
0.036125,0.358253,0.688974,53,47,46
0.039517,0.358253,0.688974,44,47,47
0.042938,0.358494,0.689437,49,46,46
0.046332,0.358494,0.689437,46,45,44
0.049693,0.358253,0.688974,50,48,45
0.053085,0.358253,0.688974,51,48,50
0.056477,0.358253,0.688974,54,49,46
0.059869,0.358253,0.688974,52,55,51
0.063261,0.358253,0.688974,52,52,53
0.066608,0.358012,0.688512,52,47,54
0.069951,0.357772,0.688050,54,52,51
0.073339,0.357772,0.688050,49,52,52
0.076623,0.357293,0.687128,52,50,52
0.079953,0.357054,0.686668,54,50,49
0.083278,0.356815,0.686209,46,49,55
0.086714,0.357054,0.686668,50,48,48
0.090095,0.357054,0.686668,51,48,47
0.093413,0.356815,0.686209,48,44,46
0.096726,0.356577,0.685750,52,47,42
0.100170,0.356815,0.686209,47,45,46
0.103548,0.356815,0.686209,47,42,46
0.106926,0.356815,0.686209,39,45,47
0.110305,0.356815,0.686209,44,44,41
0.113607,0.356577,0.685750,42,43,48
0.117061,0.356815,0.686209,42,43,43
0.120359,0.356577,0.685750,41,45,46
0.123736,0.356577,0.685750,48,42,46
0.127112,0.356577,0.685750,40,47,39
0.130488,0.356577,0.685750,47,48,47
0.133775,0.356338,0.685292,48,45,41
0.137332,0.356815,0.686209,44,46,44
0.140710,0.356815,0.686209,43,42,48
0.143992,0.356577,0.685750,51,46,47
0.147270,0.356338,0.685292,46,47,46
0.150543,0.356100,0.684835,41,48,45
0.153812,0.355863,0.684378,55,49,52
0.157182,0.355863,0.684378,49,46,52
0.160551,0.355863,0.684378,56,49,53
0.163920,0.355863,0.684378,48,49,50
0.167290,0.355863,0.684378,51,51,49
0.170887,0.356338,0.685292,52,49,54
0.174145,0.356100,0.684835,54,50,43
