x,y,z,r,g,b
0.672891,0.589088,1.306025,152,142,151
0.678458,0.588339,1.304364,144,147,148
0.685315,0.588713,1.305194,149,143,148
0.691301,0.588339,1.304364,143,147,153
0.697280,0.587965,1.303535,145,143,137
0.703251,0.587592,1.302708,148,148,151
0.709214,0.587219,1.301881,150,145,149
0.715170,0.586847,1.301056,144,141,148
0.721118,0.586475,1.300231,153,145,144
0.726598,0.585733,1.298585,152,142,153
0.733456,0.586103,1.299407,155,148,149
0.740322,0.586475,1.300231,150,151,144
0.745306,0.585362,1.297764,150,147,145
0.750746,0.584622,1.296124,146,147,152
0.756649,0.584253,1.295306,147,147,152
0.763026,0.584253,1.295306,151,144,149
0.769403,0.584253,1.295306,146,146,145
0.773827,0.582782,1.292043,150,154,154
0.778227,0.581317,1.288797,151,142,153
0.783097,0.580224,1.286373,152,150,152
0.789925,0.580588,1.287180,155,151,150
0.795763,0.580224,1.286373,152,148,147
0.801594,0.579861,1.285567,161,147,158
0.807923,0.579861,1.285567,153,145,145
0.814252,0.579861,1.285567,146,152,149
0.820581,0.579861,1.285567,152,146,145
0.826910,0.579861,1.285567,149,150,150
0.832197,0.579135,1.283958,148,148,153
0.837994,0.578773,1.283155,144,150,141
0.843783,0.578411,1.282353,154,150,150
0.850628,0.578773,1.283155,151,153,147
-1.431781,0.693007,1.519826,115,119,117
-1.419043,0.690449,1.514217,113,120,120
-1.406398,0.687911,1.508650,111,119,122
-1.393847,0.685391,1.503124,100,115,118
-1.383406,0.683888,1.499828,115,121,120
-1.372010,0.681894,1.495455,104,119,112
-1.361670,0.680406,1.492192,110,117,116
-1.348439,0.677450,1.485709,110,114,111
-1.339185,0.676471,1.483561,100,111,113
-1.328998,0.675006,1.480350,105,112,113
-1.318856,0.673548,1.477152,106,115,111
-1.307817,0.671614,1.472911,99,111,116
-1.296842,0.669691,1.468693,105,109,106
-1.287767,0.668734,1.466594,105,104,111
-1.277807,0.667303,1.463456,111,104,103
-1.267889,0.665878,1.460331,104,109,109
-1.256228,0.663517,1.455152,100,107,106
-1.245531,0.661640,1.451036,99,109,111
-1.234894,0.659773,1.446943,105,103,106
-1.220882,0.656072,1.438825,101,104,103
-1.209557,0.653780,1.433798,96,102,99
-1.199983,0.652412,1.430798,97,103,113
-1.190448,0.651050,1.427811,102,105,100
-1.178498,0.648343,1.421874,97,104,106
-1.166646,0.645658,1.415987,99,99,101
-1.157279,0.644324,1.413061,91,99,96
-1.148740,0.643438,1.411117,79,87,90
-1.141793,0.643438,1.411117,77,79,80
-1.134845,0.643438,1.411117,78,78,73
-1.129452,0.644324,1.413061,77,80,87
-1.123268,0.644768,1.414035,75,74,87
-1.117077,0.645213,1.415010,77,78,82
-1.110110,0.645213,1.415010,75,75,72
-1.103144,0.645213,1.415010,75,75,81
-1.096177,0.645213,1.415010,80,75,75
-1.089962,0.645658,1.415987,69,81,80
-1.081498,0.644768,1.414035,77,79,73
-1.073797,0.644324,1.413061,74,78,74
-1.066105,0.643881,1.412089,76,79,80
-1.059883,0.644324,1.413061,71,79,80
-1.055834,0.646104,1.416964,76,74,79
-1.049583,0.646551,1.417944,76,77,77
-1.042602,0.646551,1.417944,80,75,82
-1.034192,0.645658,1.415987,73,77,82
-1.028640,0.646551,1.417944,74,78,78
-1.022366,0.646998,1.418924,71,80,77
-1.015380,0.646998,1.418924,71,77,80
-1.009092,0.647445,1.419906,77,77,83
-1.002796,0.647894,1.420889,76,76,84
-0.995111,0.647445,1.419906,76,82,84
-0.988120,0.647445,1.419906,77,78,84
-0.981809,0.647894,1.420889,70,77,82
-0.974814,0.647894,1.420889,79,77,74
-0.969161,0.648793,1.422860,72,76,78
-0.962823,0.649243,1.423848,77,78,82
-0.955813,0.649243,1.423848,73,70,79
-0.948803,0.649243,1.423848,73,73,77
-0.942447,0.649694,1.424837,74,76,77
-0.938038,0.651503,1.428805,78,73,75
-0.931653,0.651957,1.429801,77,76,88
-0.924613,0.651957,1.429801,85,78,81
-0.916297,0.651050,1.427811,76,77,74
-0.910535,0.651957,1.429801,81,76,78
-0.904125,0.652412,1.430798,79,77,73
-0.898334,0.653323,1.432796,78,80,80
-0.891903,0.653780,1.433798,71,74,85
-0.885463,0.654237,1.434800,74,82,78
-0.879013,0.654695,1.435804,75,80,80
-0.871945,0.654695,1.435804,85,80,81
-0.865481,0.655153,1.436810,82,81,79
-0.858408,0.655153,1.436810,76,82,78
-0.852528,0.656072,1.438825,77,74,79
-0.846631,0.656994,1.440846,82,85,77
-0.840128,0.657455,1.441858,73,82,80
-0.833615,0.657918,1.442872,75,79,76
-0.827093,0.658381,1.443888,78,81,80
-0.821140,0.659309,1.445923,77,77,84
-0.814595,0.659773,1.446943,83,81,75
-0.808612,0.660705,1.448986,81,80,79
-0.802045,0.661172,1.450010,81,82,83
-0.797159,0.663047,1.454121,82,83,75
-0.790000,0.663047,1.454121,81,83,84
-0.782841,0.663047,1.454121,74,83,92
-0.775682,0.663047,1.454121,84,86,80
-0.768523,0.663047,1.454121,81,82,86
-0.760286,0.662108,1.452063,73,80,81
-0.753138,0.662108,1.452063,68,70,70
-0.745461,0.661640,1.451036,81,83,82
-0.738840,0.662108,1.452063,80,86,89
-0.732209,0.662577,1.453091,79,81,86
-0.725569,0.663047,1.454121,83,80,88
-0.718410,0.663047,1.454121,86,84,90
-0.711755,0.663517,1.455152,91,86,84
-0.704092,0.663047,1.454121,77,79,87
-0.697922,0.663988,1.456185,79,84,85
-0.691243,0.664459,1.457219,81,83,89
-0.685042,0.665405,1.459292,87,81,85
-0.678340,0.665878,1.460331,82,86,85
-0.671151,0.665878,1.460331,83,89,83
-0.664434,0.666352,1.461371,86,84,85
-0.657239,0.666352,1.461371,81,88,87
-0.649582,0.665878,1.460331,90,84,86
-0.642850,0.666352,1.461371,81,86,91
-0.636108,0.666827,1.462412,90,86,86
-0.629357,0.667303,1.463456,84,88,89
-0.623040,0.668256,1.465546,86,87,88
-0.616265,0.668734,1.466594,87,88,90
-0.609917,0.669691,1.468693,85,87,95
-0.603118,0.670171,1.469745,83,89,86
-0.596309,0.670651,1.470799,88,89,85
-0.589914,0.671614,1.472911,81,88,90
-0.583081,0.672097,1.473969,86,87,88
-0.576652,0.673064,1.476090,87,85,93
-0.569795,0.673548,1.477152,91,84,92
-0.563334,0.674520,1.479282,89,89,92
-0.556051,0.674520,1.479282,83,84,83
-0.550355,0.676471,1.483561,91,87,91
-0.543444,0.676960,1.484634,90,86,90
-0.536523,0.677450,1.485709,91,89,98
-0.529976,0.678433,1.487864,87,86,89
-0.522272,0.677941,1.486786,97,89,84
-0.514952,0.677941,1.486786,85,87,88
-0.507632,0.677941,1.486786,88,92,94
-0.500313,0.677941,1.486786,91,89,88
-0.493350,0.678433,1.487864,85,89,92
-0.486025,0.678433,1.487864,91,90,90
-0.478700,0.678433,1.487864,90,94,94
-0.471375,0.678433,1.487864,90,93,92
-0.464723,0.679418,1.490025,90,93,97
-0.457720,0.679912,1.491108,93,96,90
-0.450052,0.679418,1.490025,90,92,91
-0.442074,0.678433,1.487864,91,91,98
-0.435380,0.679418,1.490025,95,93,89
-0.428044,0.679418,1.490025,93,95,96
-0.420403,0.678925,1.488944,100,91,94
-0.413373,0.679418,1.490025,93,90,94
-0.406628,0.680406,1.492192,97,92,93
-0.400154,0.681894,1.495455,96,93,96
-0.393652,0.683388,1.498732,97,90,83
-0.387122,0.684889,1.502024,94,93,100
-0.379727,0.684889,1.502024,92,92,96
-0.372605,0.685391,1.503124,95,93,97
-0.365205,0.685391,1.503124,98,93,93
-0.358067,0.685893,1.504226,93,94,100
-0.350918,0.686397,1.505330,79,78,89
-0.343507,0.686397,1.505330,84,85,84
-0.335850,0.685893,1.504226,89,87,85
-0.328444,0.685893,1.504226,92,88,87
-0.321038,0.685893,1.504226,93,87,90
-0.314093,0.686901,1.506435,72,90,92
-0.306451,0.686397,1.505330,92,88,92
-0.299040,0.686397,1.505330,92,89,90
-0.291415,0.685893,1.504226,92,87,89
-0.283801,0.685391,1.503124,89,86,87
-0.276199,0.684889,1.502024,88,88,91
-0.269001,0.685391,1.503124,92,91,97
-0.261984,0.686397,1.505330,93,88,90
-0.254947,0.687405,1.507542,90,91,95
-0.247890,0.688417,1.509760,93,87,91
-0.240457,0.688417,1.509760,96,92,94
-0.233195,0.688924,1.510872,93,89,89
-0.225923,0.689432,1.511986,95,88,89
-0.218479,0.689432,1.511986,95,89,90
-0.211503,0.690959,1.515336,91,87,91
-0.204496,0.692494,1.518701,91,90,91
-0.197311,0.693520,1.520952,96,93,94
-0.190246,0.695066,1.524342,85,90,94
-0.183422,0.697658,1.530026,96,93,88
-0.175890,0.697658,1.530026,89,92,92
-0.168608,0.698700,1.532311,93,89,93
-0.161064,0.698700,1.532311,94,89,97
-0.153291,0.697658,1.530026,91,90,97
-0.145433,0.696100,1.526610,91,92,87
-0.137610,0.694550,1.523211,91,91,93
-0.130208,0.695066,1.524342,90,96,88
-0.122339,0.693007,1.519826,92,88,89
-0.115027,0.694035,1.522081,91,93,89
-0.108825,0.702371,1.540364,91,92,81
-0.101242,0.702371,1.540364,90,88,95
-0.093029,0.697658,1.530026,90,87,87
-0.086074,0.702371,1.540364,89,84,86
-0.031309,0.347275,0.761605,71,68,64
-0.027296,0.343955,0.754325,67,71,66
-0.023444,0.341944,0.749914,65,63,62
-0.019695,0.340947,0.747728,64,56,61
-0.015944,0.339463,0.744472,54,53,49
-0.012225,0.337991,0.741244,55,48,49
-0.008539,0.336532,0.738045,50,48,44
-0.004884,0.335086,0.734873,47,43,41
-0.001264,0.334367,0.733297,44,39,35
0.002340,0.333414,0.731206,29,31,32
0.005923,0.332466,0.729127,40,33,32
0.009492,0.331758,0.727576,30,33,28
0.013047,0.331054,0.726031,31,29,28
0.016586,0.330353,0.724493,29,30,23
0.020124,0.329887,0.723471,27,25,23
0.023653,0.329422,0.722452,24,23,22
0.027191,0.329190,0.721944,24,21,14
0.030702,0.328728,0.720929,22,18,19
0.034179,0.328036,0.719413,17,17,18
0.037721,0.328036,0.719413,19,17,14
0.041234,0.327806,0.718908,19,19,14
0.044742,0.327577,0.718405,18,18,18
0.048245,0.327347,0.717902,24,15,14
0.051816,0.327577,0.718405,15,18,23
0.055391,0.327806,0.718908,21,15,14
0.059014,0.328266,0.719917,19,18,15
0.062602,0.328497,0.720423,21,19,18
0.066195,0.328728,0.720929,21,19,20
0.069843,0.329190,0.721944,20,20,18
0.073449,0.329422,0.722452,24,24,22
0.077114,0.329887,0.723471,25,26,18
0.080790,0.330353,0.724493,23,25,31
0.084536,0.331054,0.726031,26,31,32
0.088235,0.331523,0.727060,30,27,28
0.092010,0.332230,0.728610,38,36,35
0.095802,0.332939,0.730165,49,44,35
0.099538,0.333414,0.731206,55,50,50
0.103359,0.334128,0.732773,57,61,61
0.107273,0.335086,0.734873,78,72,72
0.111290,0.336290,0.737514,93,91,95
0.115252,0.337260,0.739641,112,114,109
0.119410,0.338725,0.742855,132,130,124
0.123425,0.339709,0.745013,136,134,143
0.127742,0.341445,0.748819,144,141,146
0.132298,0.343703,0.753771,131,125,126
0.137423,0.347275,0.761605,108,102,107
0.329024,0.749646,1.644042,65,66,67
0.344573,0.766223,1.680397,73,66,61
0.343287,0.745465,1.634872,71,64,59
0.350498,0.743687,1.630973,69,63,58
0.362271,0.751453,1.648004,63,65,63
0.368020,0.746655,1.637482,62,62,59
0.373400,0.741330,1.625804,59,56,60
0.379600,0.737822,1.618111,63,62,55
0.386044,0.734924,1.611755,59,56,55
0.393361,0.733772,1.609227,59,55,57
0.401598,0.734348,1.610490,59,56,51
0.410817,0.736660,1.615563,59,55,49
0.418113,0.735502,1.613022,60,58,47
0.426389,0.736081,1.614292,64,50,48
0.434679,0.736660,1.615563,58,54,48
0.439518,0.731477,1.604194,55,51,45
0.445674,0.728628,1.597947,57,52,44
0.452132,0.726366,1.592985,56,49,53
0.459618,0.725802,1.591749,55,49,45
0.467092,0.725239,1.590515,50,50,47
0.474555,0.724678,1.589283,49,45,48
0.481261,0.722997,1.585598,52,46,49
0.487936,0.721325,1.581931,48,46,46
0.493821,0.718555,1.575856,51,46,44
0.500810,0.717453,1.573439,46,46,43
0.506227,0.714167,1.566233,51,45,41
0.511984,0.711452,1.560277,48,41,40
0.518483,0.709832,1.556726,18,11,14
0.524555,0.707684,1.552016,16,10,9
0.528597,0.702899,1.541521,38,24,13
0.531000,0.696100,1.526610,45,33,20
0.533357,0.689432,1.511986,50,29,16
0.535279,0.682392,1.496546,46,32,21
0.537162,0.675494,1.481418,52,33,24
0.539778,0.669691,1.468693,52,36,22
0.541582,0.663047,1.454121,51,39,25
0.542968,0.656072,1.438825,54,37,28
0.540203,0.644324,1.413061,54,38,26
0.540092,0.636002,1.394809,51,37,26
0.541803,0.630006,1.381660,52,39,25
0.543481,0.624122,1.368755,57,43,32
0.545851,0.619165,1.357885,53,40,31
0.547105,0.613079,1.344538,60,40,31
0.550119,0.609088,1.335784,61,40,33
0.552737,0.604757,1.326286,45,31,20
0.553896,0.598949,1.313550,41,33,31
0.556798,0.595139,1.305194,84,86,83
0.561795,0.593629,1.301881,134,134,126
0.567844,0.593252,1.301056,139,142,130
0.574614,0.593629,1.301881,153,141,136
0.581392,0.594006,1.302708,147,144,146
0.589678,0.595897,1.306856,146,137,133
0.596492,0.596277,1.307689,138,141,146
0.603314,0.596657,1.308523,140,146,136
0.610146,0.597038,1.309358,140,140,135
0.617775,0.598183,1.311870,144,143,141
0.623835,0.597801,1.311032,148,150,137
0.630692,0.598183,1.311870,151,142,139
0.636337,0.597419,1.310194,140,142,130
0.641559,0.596277,1.307689,148,146,148
0.647997,0.596277,1.307689,148,148,142
0.655270,0.597038,1.309358,150,142,138
0.661716,0.597038,1.309358,142,146,147
0.667311,0.596277,1.307689,150,147,151
0.672463,0.595139,1.305194,146,140,148
0.678458,0.594761,1.304364,140,149,140
0.685315,0.595139,1.305194,147,144,137
0.691301,0.594761,1.304364,147,144,141
0.697280,0.594383,1.303535,151,140,142
0.702804,0.593629,1.301881,143,146,146
0.708315,0.592876,1.300231,144,147,145
0.714716,0.592876,1.300231,152,148,149
0.720661,0.592501,1.299407,148,142,151
0.726598,0.592126,1.298585,141,143,141
0.733456,0.592501,1.299407,149,143,144
0.739853,0.592501,1.299407,135,145,140
0.744835,0.591377,1.296944,153,143,150
0.750272,0.590631,1.295306,143,150,156
0.756172,0.590258,1.294489,149,148,149
0.763026,0.590631,1.295306,147,148,149
0.769403,0.590631,1.295306,154,150,147
0.772853,0.588402,1.290418,151,151,146
0.777251,0.586925,1.287180,147,149,146
0.782116,0.585823,1.284762,154,146,148
0.788441,0.585823,1.284762,153,154,148
0.795264,0.586190,1.285567,150,153,147
0.801092,0.585823,1.284762,150,150,156
0.807417,0.585823,1.284762,146,146,144
0.813742,0.585823,1.284762,148,148,151
0.820581,0.586190,1.285567,148,148,155
0.825876,0.585456,1.283958,151,151,158
0.831676,0.585090,1.283155,153,149,154
0.837470,0.584724,1.282353,151,149,152
0.843783,0.584724,1.282353,148,147,153
0.849566,0.584359,1.281552,160,152,147
-1.432842,0.701008,1.520952,112,126,130
-1.420091,0.698420,1.515336,114,120,125
-1.406398,0.695338,1.508650,111,117,126
-1.394868,0.693299,1.504226,112,113,117
-1.384418,0.691778,1.500925,114,115,117
-1.373011,0.689759,1.496546,101,109,118
-1.362661,0.688253,1.493278,105,114,108
-1.350395,0.685758,1.487864,109,117,112
-1.339185,0.683775,1.483561,112,117,105
-1.329958,0.682787,1.481418,100,108,116
-1.319806,0.681311,1.478217,106,111,109
-1.308757,0.679354,1.473969,103,109,114
-1.297771,0.677407,1.469745,108,107,109
-1.288688,0.676438,1.467643,98,108,107
-1.277807,0.674508,1.463456,103,103,97
-1.268792,0.673547,1.461371,98,108,114
-1.258907,0.672111,1.458255,103,106,106
-1.248179,0.670206,1.454121,101,107,109
-1.237512,0.668311,1.450010,94,107,106
-1.224316,0.665021,1.442872,101,108,99
-1.212098,0.662227,1.436810,106,108,106
-1.201659,0.660377,1.432796,103,101,108
-1.191277,0.658538,1.428805,94,106,99
-1.179315,0.655798,1.422860,96,103,103
-1.165842,0.652179,1.415010,98,95,96
-1.157279,0.651281,1.413061,88,97,98
-1.149531,0.650833,1.412089,82,90,90
-1.141793,0.650385,1.411117,71,77,77
-1.135626,0.650833,1.412089,77,79,72
-1.129452,0.651281,1.413061,84,78,82
-1.123268,0.651730,1.414035,79,79,80
-1.117847,0.652629,1.415987,77,81,81
-1.110876,0.652629,1.415987,70,78,82
-1.102383,0.651730,1.414035,74,82,81
-1.096177,0.652179,1.415010,75,80,83
-1.089962,0.652629,1.415987,73,79,81
-1.082244,0.652179,1.415010,75,74,77
-1.073797,0.651281,1.413061,71,79,68
-1.066840,0.651281,1.413061,74,76,82
-1.060613,0.651730,1.414035,75,79,80
-1.055834,0.653080,1.416964,78,78,85
-1.049583,0.653532,1.417944,74,78,77
-1.041882,0.653080,1.416964,73,79,78
-1.034192,0.652629,1.415987,80,75,82
-1.028640,0.653532,1.417944,75,74,81
-1.023074,0.654436,1.419906,75,72,83
-1.015380,0.653984,1.418924,78,76,79
-1.009092,0.654436,1.419906,81,77,76
-1.002796,0.654889,1.420889,74,78,81
-0.995800,0.654889,1.420889,74,78,82
-0.988120,0.654436,1.419906,76,82,80
-0.981809,0.654889,1.420889,76,75,73
-0.976166,0.655798,1.422860,81,79,79
-0.969161,0.655798,1.422860,77,81,89
-0.962156,0.655798,1.422860,76,77,82
-0.955151,0.655798,1.422860,77,75,79
-0.948803,0.656253,1.423848,77,81,84
-0.942447,0.656708,1.424837,73,80,80
-0.938038,0.658538,1.428805,75,80,74
-0.931653,0.658997,1.429801,82,79,79
-0.923969,0.658538,1.428805,81,79,79
-0.916935,0.658538,1.428805,82,78,76
-0.909901,0.658538,1.428805,75,79,77
-0.904125,0.659456,1.430798,75,84,86
-0.897707,0.659916,1.431797,73,80,72
-0.892527,0.661301,1.434800,77,80,76
-0.885463,0.661301,1.434800,83,80,85
-0.879013,0.661764,1.435804,79,77,78
-0.871945,0.661764,1.435804,85,81,75
-0.866088,0.662691,1.437817,83,84,79
-0.859009,0.662691,1.437817,81,81,85
-0.853126,0.663621,1.439835,87,81,81
-0.846631,0.664087,1.440846,74,78,85
-0.840719,0.665021,1.442872,78,79,82
-0.834201,0.665489,1.443888,76,78,82
-0.827675,0.665958,1.444905,77,83,84
-0.821140,0.666427,1.445923,75,78,85
-0.814595,0.666897,1.446943,81,82,86
-0.808612,0.667839,1.448986,71,76,80
-0.802612,0.668784,1.451036,81,77,79
-0.797159,0.670206,1.454121,76,81,83
-0.790000,0.670206,1.454121,80,80,80
-0.782841,0.670206,1.454121,77,80,85
-0.776232,0.670681,1.455152,85,83,83
-0.768523,0.670206,1.454121,80,80,85
-0.760825,0.669731,1.453091,80,81,82
-0.753671,0.669731,1.453091,69,67,73
-0.745989,0.669257,1.452063,76,80,82
-0.739363,0.669731,1.453091,83,84,79
-0.732728,0.670206,1.454121,83,80,85
-0.725569,0.670206,1.454121,85,85,88
-0.718919,0.670681,1.455152,80,84,82
-0.711755,0.670681,1.455152,85,79,87
-0.704591,0.670681,1.455152,80,82,79
-0.697922,0.671157,1.456185,85,84,90
-0.691735,0.672111,1.458255,85,82,82
-0.685042,0.672589,1.459292,89,87,85
-0.677858,0.672589,1.459292,79,85,94
-0.670673,0.672589,1.459292,81,90,89
-0.663961,0.673068,1.460331,89,86,81
-0.656304,0.672589,1.459292,82,79,90
-0.649582,0.673068,1.460331,86,87,89
-0.642850,0.673547,1.461371,80,84,85
-0.636108,0.674027,1.462412,84,87,88
-0.629357,0.674508,1.463456,88,84,83
-0.622596,0.674989,1.464500,83,85,89
-0.616265,0.675954,1.466594,83,85,88
-0.609917,0.676922,1.468693,85,87,84
-0.603118,0.677407,1.469745,88,80,88
-0.596309,0.677893,1.470799,92,82,91
-0.589490,0.678379,1.471854,89,90,90
-0.583081,0.679354,1.473969,90,90,88
-0.576238,0.679842,1.475028,88,88,88
-0.569795,0.680821,1.477152,84,88,93
-0.562928,0.681311,1.478217,89,87,84
-0.556452,0.682294,1.480350,83,89,89
-0.550355,0.683775,1.483561,89,89,89
-0.543444,0.684269,1.484634,87,91,92
-0.536523,0.684765,1.485709,88,89,88
-0.529592,0.685261,1.486786,88,88,84
-0.522272,0.685261,1.486786,90,88,91
-0.514579,0.684765,1.485709,93,89,90
-0.508000,0.685758,1.487864,92,90,90
-0.500675,0.685758,1.487864,90,85,95
-0.493350,0.685758,1.487864,89,93,84
-0.486025,0.685758,1.487864,91,93,89
-0.478700,0.685758,1.487864,96,92,93
-0.471375,0.685758,1.487864,85,89,92
-0.464723,0.686754,1.490025,95,88,89
-0.458053,0.687753,1.492192,92,94,92
-0.450379,0.687253,1.491108,83,94,97
-0.442716,0.686754,1.490025,85,94,93
-0.436014,0.687753,1.492192,89,90,96
-0.428979,0.688253,1.493278,88,94,98
-0.421321,0.687753,1.492192,93,91,95
-0.413974,0.687753,1.492192,96,96,83
-0.407220,0.688755,1.494366,91,96,94
-0.400154,0.689257,1.495455,94,90,93
-0.393940,0.691272,1.499828,95,91,98
-0.387122,0.692284,1.502024,96,91,91
-0.379727,0.692284,1.502024,92,97,96
-0.372332,0.692284,1.502024,90,84,96
-0.365205,0.692791,1.503124,97,93,100
-0.357804,0.692791,1.503124,96,91,93
-0.350661,0.693299,1.504226,83,80,73
-0.343507,0.693808,1.505330,84,83,84
-0.335604,0.692791,1.503124,90,88,96
-0.328203,0.692791,1.503124,87,88,88
-0.320803,0.692791,1.503124,86,88,88
-0.313863,0.693808,1.505330,88,88,94
-0.306451,0.693808,1.505330,89,93,88
-0.298821,0.693299,1.504226,95,95,91
-0.291415,0.693299,1.504226,96,90,94
-0.283801,0.692791,1.503124,92,91,93
-0.276401,0.692791,1.503124,91,89,89
-0.269198,0.693299,1.504226,93,91,90
-0.262177,0.694317,1.506435,90,88,95
-0.255323,0.695850,1.509760,88,93,90
-0.248255,0.696876,1.511986,92,92,92
-0.240811,0.696876,1.511986,86,90,89
-0.233712,0.697904,1.514217,92,91,89
-0.226591,0.698936,1.516456,94,89,90
-0.218963,0.698420,1.515336,91,91,100
-0.211973,0.699971,1.518701,89,92,83
-0.204647,0.700489,1.519826,91,94,89
-0.197604,0.702049,1.523211,89,91,92
-0.190529,0.703616,1.526610,87,94,89
-0.183559,0.705717,1.531168,81,91,92
-0.176284,0.706771,1.533456,96,88,91
-0.168987,0.707829,1.535752,93,90,93
-0.161426,0.707829,1.535752,91,91,93
-0.153520,0.706244,1.532311,89,88,86
-0.145650,0.704665,1.528886,88,91,91
-0.137610,0.702049,1.523211,92,88,84
-0.130208,0.702571,1.524342,93,90,88
-0.122430,0.701008,1.520952,95,91,86
-0.115198,0.702571,1.524342,87,90,99
-0.109071,0.711558,1.543841,97,88,85
-0.101700,0.713168,1.547334,87,86,89
-0.093447,0.708360,1.536902,95,86,84
-0.086399,0.712630,1.546168,89,86,87
-0.031332,0.351285,0.762171,72,67,71
-0.027296,0.347669,0.754325,74,71,56
-0.023427,0.345384,0.749366,66,62,55
-0.019695,0.344628,0.747728,57,57,55
-0.015932,0.342879,0.743932,49,54,47
-0.012225,0.341640,0.741244,50,48,45
-0.008539,0.340166,0.738045,46,44,38
-0.004888,0.338946,0.735399,50,40,35
-0.001264,0.338219,0.733821,38,34,34
0.002340,0.337014,0.731206,32,31,30
0.005923,0.336056,0.729127,31,31,32
0.009499,0.335578,0.728092,27,31,29
0.013056,0.334866,0.726546,29,29,26
0.016574,0.333684,0.723982,27,27,28
0.020110,0.333214,0.722961,21,24,22
0.023636,0.332745,0.721944,16,19,15
0.027172,0.332511,0.721436,23,18,24
0.030680,0.332044,0.720423,15,18,19
0.034179,0.331578,0.719413,16,17,17
0.037694,0.331346,0.718908,17,19,16
0.041205,0.331114,0.718405,18,16,18
0.044711,0.330882,0.717902,18,18,15
0.048211,0.330650,0.717400,22,17,15
0.051779,0.330882,0.717902,18,18,18
0.055314,0.330882,0.717902,20,17,12
0.058931,0.331346,0.718908,20,16,13
0.062558,0.331811,0.719917,16,18,13
0.066149,0.332044,0.720423,21,17,19
0.069794,0.332511,0.721436,22,18,20
0.073500,0.333214,0.722961,20,20,16
0.077114,0.333449,0.723471,27,24,17
0.080847,0.334156,0.725005,31,27,27
0.084536,0.334628,0.726031,32,34,29
0.088235,0.335103,0.727060,26,31,34
0.092010,0.335817,0.728610,42,40,36
0.095802,0.336534,0.730165,45,45,41
0.099538,0.337014,0.731206,52,53,54
0.103359,0.337736,0.732773,71,63,64
0.107273,0.338704,0.734873,80,85,79
0.111290,0.339921,0.737514,98,98,99
0.115252,0.340901,0.739641,119,116,116
0.119410,0.342382,0.742855,137,128,134
0.123605,0.343876,0.746096,151,139,139
0.127742,0.345131,0.748819,150,137,134
0.132298,0.347414,0.753771,120,119,125
0.137423,0.351025,0.761605,109,96,106
0.317874,0.750524,1.628385,72,64,65
0.326409,0.751717,1.630973,71,73,63
0.345422,0.776404,1.684536,75,63,57
0.344660,0.756528,1.641412,73,63,55
0.351616,0.754115,1.636176,67,61,54
0.363439,0.762015,1.653315,68,59,65
0.369199,0.757134,1.642726,64,61,61
0.373993,0.750524,1.628385,64,60,56
0.379600,0.745789,1.618111,64,57,54
0.386651,0.744029,1.614292,61,57,51
0.394289,0.743444,1.613022,57,61,52
0.401914,0.742860,1.611755,57,49,56
0.410817,0.744614,1.615563,56,54,49
0.418113,0.743444,1.613022,57,52,55
0.426725,0.744614,1.615563,61,52,54
0.434679,0.744614,1.615563,52,53,46
0.439862,0.739953,1.605450,58,50,46
0.446021,0.737070,1.599193,55,49,47
0.452484,0.734779,1.594223,51,51,43
0.459618,0.733639,1.591749,56,47,50
0.467092,0.733070,1.590515,55,48,49
0.474555,0.732502,1.589283,50,47,43
0.481633,0.731369,1.586825,47,47,45
0.488690,0.730240,1.584374,50,47,37
0.494200,0.726872,1.577067,49,46,40
0.500426,0.724644,1.572233,48,45,46
0.505841,0.721327,1.565038,50,43,42
0.511595,0.718587,1.559092,45,43,38
0.518090,0.716952,1.555545,21,13,15
0.523763,0.714245,1.549671,11,11,8
0.528201,0.709955,1.540364,32,22,12
0.530606,0.703093,1.525476,43,30,19
0.532965,0.696362,1.510872,44,30,26
0.535279,0.689759,1.496546,50,33,22
0.536387,0.681803,1.479282,47,34,24
0.538622,0.675472,1.465546,46,36,22
0.540433,0.668784,1.451036,52,36,24
0.541450,0.661301,1.434800,48,35,31
0.539460,0.650385,1.411117,51,38,29
0.539359,0.641996,1.392915,49,35,25
0.541438,0.636380,1.380730,53,38,26
0.543119,0.630440,1.367843,53,42,27
0.545129,0.625023,1.356090,59,40,33
0.546388,0.618888,1.342778,61,43,32
0.549761,0.615264,1.334915,55,39,30
0.552380,0.610892,1.325429,45,30,26
0.553542,0.605029,1.312709,41,34,32
0.556444,0.601183,1.304364,85,85,83
0.561439,0.599658,1.301056,128,135,131
0.567844,0.599658,1.301056,149,141,137
0.574614,0.600038,1.301881,144,138,147
0.581762,0.600801,1.303535,147,135,141
0.589678,0.602331,1.306856,140,144,142
0.596492,0.602715,1.307689,142,138,140
0.603699,0.603485,1.309358,145,138,137
0.610146,0.603485,1.309358,144,141,140
0.617380,0.604256,1.311032,148,146,132
0.623835,0.604256,1.311032,149,140,148
0.630289,0.604256,1.311032,145,149,141
0.635931,0.603485,1.309358,150,144,146
0.641559,0.602715,1.307689,136,147,137
0.647584,0.602331,1.306856,139,144,143
0.654852,0.603100,1.308523,141,143,143
0.661294,0.603100,1.308523,148,145,140
0.667311,0.602715,1.307689,139,146,144
0.672891,0.601948,1.306025,144,144,139
0.678458,0.601183,1.304364,146,138,136
0.685315,0.601565,1.305194,148,144,141
